zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
11,2008,2,23,120210,117447,116535,116476,118148,122381,127523,134975,143215,145152,141579,137097,132221,129092,127957,128933,133290,139419,144747,144118,141585,136589,130527,125362,1
11,2008,2,24,122497,122301,124812,127220,131317,137068,145873,152973,151569,145081,135312,125278,117840,111520,106931,105536,111264,125101,137864,139933,136528,128220,117790,108847,1
11,2008,2,25,104123,103100,103974,106114,110454,122785,144485,148271,140834,132597,122803,117504,112839,108733,105189,105196,107283,117668,134651,139051,137919,132100,123272,116218,1
11,2008,2,26,112348,111502,110043,108865,110649,121127,139989,140909,131495,127477,123844,119523,115686,113303,110713,111168,114384,123153,129742,129225,122814,112540,102946,92200,2
11,2008,2,27,86462,86770,89742,93630,99843,113582,135869,139148,129321,124534,123943,124823,124481,124187,123566,124359,129114,141144,158288,162633,161160,156533,147554,140918,1
11,2008,2,28,139162,140631,143232,146376,152305,165288,187569,185552,171927,162135,155324,148874,144740,144045,142136,141514,144928,156120,172414,175686,172456,166236,156594,147924,1
11,2008,2,29,145722,147538,150752,154603,160457,173137,193612,191359,173395,155297,143605,134410,126416,120610,118061,118391,122703,130890,144648,145041,140756,134124,126208,116927,1
11,2008,3,1,109280,106280,104667,103474,106302,110262,115348,121799,124613,122010,117598,114963,109913,104519,102016,100670,103347,111572,124911,127613,126860,123598,119658,114305,2
11,2008,3,2,110533,110102,111355,114364,118503,124725,133307,139570,141176,137868,128639,120071,112187,105558,100290,98587,100814,109285,126223,131580,131952,126867,118556,111828,2
11,2008,3,3,109072,109719,111570,114402,118305,129280,148912,145807,129783,119450,111804,104141,99142,94763,92204,90879,92606,100466,116574,119111,114247,105172,93784,83394,2
11,2008,3,4,78179,75632,74832,75534,77865,87690,107264,109072,101745,97665,93889,90922,88449,87206,86768,86867,89699,97053,110034,111635,105512,96709,86049,76278,2
11,2008,3,5,70544,66085,62418,62263,66515,77373,97784,100471,96306,93344,91177,89632,87067,85343,83584,84349,87333,94320,109778,115235,112704,106753,97877,91100,2
11,2008,3,6,88002,88981,91257,94947,102166,116983,140509,142458,125254,114606,107684,100940,96177,93304,90581,89715,91709,99401,116532,122857,120083,115414,106291,98454,2
11,2008,3,7,95251,94640,95352,95995,98647,108941,127799,129062,120417,115871,112011,111913,110713,109955,110612,112073,116422,122478,123945,118776,111891,103880,94587,85650,2
11,2008,3,8,78648,75969,74496,74263,74701,79100,84505,92475,101368,104647,104291,101783,99479,94772,91465,89792,89393,95621,105703,107461,108705,108681,106993,103826,2
11,2008,3,9,102392,103883,104979,106074,109817,115839,124763,135589,142879,144511,140285,133905,129442,122940,116638,111678,109097,111171,117391,131312,135855,131377,122679,113271,1
11,2008,3,10,107926,107502,108727,112446,118005,131102,149377,157613,152158,139755,130555,120561,112257,108195,104678,103321,101538,107533,117705,130261,132225,125623,115178,103896,1
11,2008,3,11,97459,94839,94303,95840,98844,110291,131238,139009,131635,119647,111738,104544,98171,95045,92309,92497,93388,99361,107576,119408,121224,115216,107442,96993,2
11,2008,3,12,90737,90150,90902,91863,95343,106431,127361,132323,123174,115701,109970,106430,103131,99197,96305,94932,95556,98417,105293,117950,122130,116896,108850,100499,2
11,2008,3,13,95930,95744,98335,103147,110359,125149,150011,155408,143461,127471,115978,108080,100498,95750,92411,90488,91360,95836,102888,114132,117808,112010,100731,90324,2
11,2008,3,14,83709,81010,80397,81288,84354,95021,114990,121432,115466,106643,100449,94890,90205,87359,85343,84447,84298,85890,90684,98165,98350,94158,87729,79655,2
11,2008,3,15,73205,69969,68876,69157,70617,75779,82740,91723,100560,101017,98281,93570,88617,84655,81566,79895,81152,83719,88191,95884,96531,91709,85663,78959,2
11,2008,3,16,73744,71625,71457,72108,74042,77906,84883,95331,107976,115241,115105,112639,112568,111595,107217,105340,103942,105738,111472,121008,123527,116960,106889,96905,2
11,2008,3,17,91948,92063,93258,97576,103708,117610,141170,148551,139860,131325,124709,118901,112343,106500,102479,99671,99990,103025,111240,122849,126786,121538,111947,102543,2
11,2008,3,18,96517,95101,94932,96347,99117,109889,129338,133882,128220,122988,118159,113365,108990,106745,103326,101447,103670,112260,119624,127545,125808,117443,107000,95194,2
11,2008,3,19,88098,85250,84066,83761,86088,94035,109869,114412,110475,105977,102147,100524,95736,93612,91869,92888,94263,97457,101246,106178,104727,97405,87833,77473,2
11,2008,3,20,71034,67851,65962,65823,68732,77916,94097,104478,108207,110137,109068,106317,102413,100498,96541,94907,95450,99418,104393,115112,119623,116652,110804,103158,2
11,2008,3,21,98747,98782,99419,100715,104516,112467,123323,128548,129478,125854,120707,114105,106672,101409,97291,93930,92439,93765,97771,106224,111335,110387,105853,99822,2
11,2008,3,22,95364,93529,93500,94327,95668,98943,104566,112462,118616,117639,111595,107416,101489,96972,93319,91386,95193,101705,107170,112214,114750,112181,107096,100539,2
11,2008,3,23,95851,94947,95789,98784,103089,110346,120399,131425,137159,133173,123016,114442,109152,102859,96136,91884,89750,89090,92822,105616,113985,112030,106378,100010,2
11,2008,3,24,97741,99945,103151,107915,113925,124446,138993,146240,144307,137414,128772,120199,111620,105562,101835,99582,99330,104819,113526,125386,128817,122819,113545,105818,2
11,2008,3,25,102994,104483,106905,109895,115389,127395,148859,151981,137596,125942,116812,109032,102687,98277,94873,93097,94372,100164,109367,122764,127082,121513,111261,99981,2
11,2008,3,26,93570,91350,89921,90608,93727,103614,119967,119157,113223,107044,101310,95453,90582,88184,85291,85073,85574,89791,94610,103299,106670,98757,88169,77834,2
11,2008,3,27,71893,70163,70999,73046,77203,88747,110323,115759,109043,98455,100937,98938,95376,93058,90012,88938,90599,95735,102215,110133,112159,104433,93125,83113,2
11,2008,3,28,76606,74279,73641,74201,76318,84973,103225,106720,100377,96361,92872,90053,87147,86541,85236,84835,85663,88467,89789,94395,97845,93626,86702,79250,2
11,2008,3,29,73851,71755,71677,73694,78235,86052,97156,108457,116459,116944,113383,107860,103094,98549,93892,92006,92194,94218,97911,106903,112743,110597,105578,100061,2
11,2008,3,30,95502,94441,94124,95491,98368,103643,111982,121837,127593,126887,121484,115513,109542,103672,98472,97367,100613,106997,113952,122823,123080,113615,102554,91995,2
11,2008,3,31,85858,83877,83413,84400,87112,97964,118328,123936,119136,114403,110609,107180,102023,99524,96851,95803,97281,101182,106459,113145,113336,103361,91264,80455,2
11,2008,4,1,73830,71335,70185,70283,72948,81518,99531,103224,98027,96430,95993,93537,90919,89607,88726,88005,88294,91243,94518,100391,104740,97519,85709,73953,2
11,2008,4,2,67134,64523,63230,63876,66964,77846,100018,106639,103597,95970,98453,96548,92322,89493,87427,87039,88503,92110,97464,106745,114495,109149,100520,92394,2
11,2008,4,3,88681,89866,92163,96455,101507,111936,131736,129480,127863,123449,117063,107207,102214,100201,100250,103261,109603,120134,127959,133245,128944,124389,111836,100864,2
11,2008,4,4,93421,90346,88180,86897,87640,95021,113102,116262,109681,107666,106587,102736,96839,94368,91681,89349,90222,89628,91386,96644,100681,95906,88743,79738,2
11,2008,4,5,72755,69000,67162,66247,67097,70188,74876,81341,89503,93054,92195,89827,86131,83269,80817,80563,82754,84797,86352,91123,93377,88318,81826,74037,2
11,2008,4,6,67533,64926,63948,65102,67277,71305,78711,89153,102233,109507,110779,110471,110196,109904,109094,108677,111515,115689,118968,123351,123662,114531,102539,91768,2
11,2008,4,7,85801,83446,82974,84576,88257,100386,121885,128603,125354,122520,121792,119922,117187,113746,113968,113698,117869,123046,127658,126996,128002,122894,110296,98652,2
11,2008,4,8,92344,90017,89681,90695,93949,104840,124699,128254,120449,116132,113808,110408,107177,105341,103720,104617,108048,113917,118186,123864,125853,118526,106663,95694,2
11,2008,4,9,89656,87056,86143,88364,91348,101645,121340,125585,119318,116797,114013,110220,106218,102390,99901,98582,98828,102797,107272,113783,115711,108376,97048,85968,2
11,2008,4,10,78692,76485,75949,76107,78580,87125,102852,110618,109945,104425,99275,94762,91149,89440,88622,88730,88637,90371,92987,99449,105521,98946,87895,76485,2
11,2008,4,11,68731,65308,64276,64714,66640,74634,89908,96859,95264,92640,91072,89779,87301,86572,86279,86161,88163,90279,92018,95832,100747,95759,87571,78262,2
11,2008,4,12,70903,66002,64055,63484,64409,67115,71590,78762,87315,89681,90004,89018,88720,87644,86346,85565,86689,89173,88486,90066,93948,88646,80339,71618,2
11,2008,4,13,63743,59043,56958,56124,56906,59723,65390,75022,85689,90355,88746,86059,84592,83849,84878,87183,91651,97002,99951,103959,105680,96651,85468,75261,2
11,2008,4,14,69452,67903,68085,70491,74183,87691,111500,117422,112138,106366,101767,98434,94587,92255,90198,88674,88848,91721,96784,105413,113384,108066,98435,89255,2
11,2008,4,15,85003,85047,86567,88849,93348,105442,126913,127656,116302,108370,103719,98589,94834,92580,90380,88602,88574,91100,95751,103123,111771,107997,98891,89508,2
11,2008,4,16,85960,87271,89731,93392,99749,114053,135641,127762,116131,105440,97840,93919,89696,88185,86099,85657,87119,88877,92242,98294,107773,101821,91607,81717,2
11,2008,4,17,77272,77895,80412,84099,90200,104708,127480,126755,111316,100742,94714,90848,87405,87166,86701,86598,88292,90415,92151,96931,105029,99026,87129,74757,2
11,2008,4,18,68506,66790,66903,68087,72151,82846,101828,104267,98579,94212,92575,91470,90242,91043,92747,94427,95868,96728,96835,96141,101352,96308,87028,76257,2
11,2008,4,19,68211,64221,62212,61481,62792,66588,72723,79834,87508,89900,89820,90566,91490,91867,92311,94049,95725,96180,94305,93901,97870,91497,81423,71219,2
11,2008,4,20,63175,59091,56865,55939,56053,58249,62322,72850,85377,91630,91959,90340,89755,89778,89615,88586,89913,92621,94144,96597,100220,91506,79281,67899,2
11,2008,4,21,60700,57507,56223,56344,57935,66645,85656,93660,92894,93406,93296,92381,92219,91903,91129,91845,93837,98099,102065,105509,106138,97913,85897,75272,2
11,2008,4,22,69016,66150,65647,66014,68524,77931,94343,101162,96826,93460,92194,90728,88977,88877,88079,87360,88888,91057,93448,97007,103773,97302,85334,73460,2
11,2008,4,23,65821,63135,62457,62671,65096,74071,92086,97023,92192,89428,88307,88505,88168,89778,89398,90133,91614,94293,96796,99299,106196,98903,85912,73608,2
11,2008,4,24,66322,63130,61491,61618,63302,71268,87261,94245,93196,91427,91799,91467,91548,93440,94241,95238,97227,98018,98925,95845,106517,100132,86795,74177,2
11,2008,4,25,66279,62572,61500,61317,63855,71870,88331,93347,90725,91142,86297,92200,92656,94333,95190,95895,97489,96448,96212,96026,100866,96766,87719,77162,2
11,2008,4,26,69276,64697,63131,62242,62831,66167,70603,78285,87187,90311,91393,92493,94121,96471,97135,98504,99535,98333,94619,93104,95822,90028,81079,71302,2
11,2008,4,27,63491,59535,57271,56099,56412,58198,62307,71690,83722,90685,92189,92504,92807,91687,90133,90288,92373,96723,98703,101826,102629,94486,82858,72527,2
11,2008,4,28,65896,63069,62185,63465,65868,74915,92505,98818,97370,96382,96440,96969,96688,95130,93369,94097,96819,100443,104534,104901,104180,95345,83790,73307,2
11,2008,4,29,66920,64710,63786,64751,68253,78177,97129,101517,96879,94180,93702,91088,90398,90426,88730,88324,89059,90433,94018,99067,105572,101701,90076,79593,2
11,2008,4,30,74040,72188,71729,73586,77635,88315,107373,109780,102067,97419,93824,91338,88708,87179,85652,85791,87873,91511,93257,97258,106506,101697,91298,80165,2
11,2008,5,1,66232,63494,63550,64972,83576,90870,107733,108916,102911,99728,97780,93532,90745,90303,89847,89532,90145,90536,93526,97822,106196,101665,89296,77451,2
11,2008,5,2,70774,67431,66700,66768,69137,77695,94282,98103,93483,91044,92532,91794,90843,92892,94648,96551,99954,100663,100039,99373,104585,100886,92044,80974,2
11,2008,5,3,71463,67088,64302,63162,63485,66122,70625,78930,87718,92529,93972,94497,95276,95795,96747,98483,100299,100264,97369,95359,99041,94661,86293,76594,2
11,2008,5,4,69007,64650,62249,60439,59649,60744,63553,73359,86034,92663,93646,93429,93536,93832,93118,94010,95747,97379,97086,96384,101906,94462,80318,67846,2
11,2008,5,5,59893,56519,54972,55492,57804,66564,85259,94583,92894,92392,92192,91816,91110,90397,90180,91057,91637,94516,96625,98119,104164,98326,85185,72627,2
11,2008,5,6,66679,64608,63191,62556,65432,74615,91721,97477,92919,90965,90892,91300,92174,92581,92770,94867,97098,100181,102022,100980,106119,100918,87996,74611,2
11,2008,5,7,66846,63221,62128,62008,64021,71639,88373,95817,94164,94871,96225,97903,99070,101490,102970,96668,99703,100608,108114,107536,112361,106923,94750,82100,2
11,2008,5,8,74285,70191,68504,67551,68658,76398,91977,98090,94723,94321,96627,96637,95924,95410,93594,93688,95709,97615,100257,103166,106706,101852,90372,78541,2
11,2008,5,9,70467,65961,63887,64877,66260,73050,88047,95407,93845,94207,94749,94120,92882,91820,91094,90557,92074,93680,94082,94261,96179,92287,85548,76625,2
11,2008,5,10,69610,65688,63824,63885,64561,68319,72845,81011,91271,97969,98685,97006,91946,87777,85064,84595,84412,84463,83928,84138,90208,89508,82569,73995,2
11,2008,5,11,66732,63061,61641,61614,62900,65943,70941,80644,90536,94255,92012,88919,87509,85153,83152,82072,83714,87968,91456,96083,99334,92495,81802,72096,2
11,2008,5,12,62777,59926,61313,62307,64124,73327,92270,100995,103943,106020,105482,100540,107366,107759,108944,111585,115766,119025,122513,122914,122128,113372,100193,90433,2
11,2008,5,13,83302,80343,79236,79645,83153,93343,110287,112609,105333,100596,97310,94306,92131,91133,90013,90990,92413,93774,95457,97518,103439,101286,89542,76532,2
11,2008,5,14,69828,67546,67078,67984,71861,82094,100002,103085,96339,93554,92724,91791,90923,92173,90838,90950,93014,95434,96653,99181,105667,100584,89164,75837,2
11,2008,5,15,67961,64767,62968,62139,63951,71880,87710,95535,94757,95254,96401,97678,97723,99613,100541,101930,103993,103678,104049,105636,111911,106529,94416,81622,2
11,2008,5,16,72559,68038,65690,64940,66390,72843,87712,94920,95223,96522,96481,96483,94464,94413,94425,95550,99027,99643,98816,95908,97621,95409,87598,77687,2
11,2008,5,17,70415,66248,64269,63970,65109,68259,73511,81488,88921,91428,90774,88877,87485,86523,86596,87941,90063,90788,89826,88588,91955,90836,83058,73727,2
11,2008,5,18,65680,61247,58707,57392,57481,58756,62078,71680,83304,90477,91095,90984,90972,89763,89120,89518,90958,92796,93467,93021,95791,90810,78720,68443,2
11,2008,5,19,61056,58080,56457,57440,59583,68658,85982,94879,93658,93370,92890,91341,90180,89854,89454,87968,91462,93232,95642,96864,102094,98573,86608,75399,2
11,2008,5,20,67200,65163,65057,65889,68429,77518,95042,102385,100594,100881,101055,99987,98478,97214,96114,94823,96583,100196,102296,103235,103913,100066,89873,79497,2
11,2008,5,21,72017,69032,68260,68411,71442,80792,96582,101922,97501,95909,94367,92144,90989,90458,89189,88662,90873,93825,95285,98183,102504,97668,87259,75770,2
11,2008,5,22,68157,65341,63999,63965,67308,77166,94095,100394,98221,96412,94390,91870,91396,90960,89522,90307,92300,93332,93821,94755,101236,100472,89439,77658,2
11,2008,5,23,69708,66657,65415,66024,68951,77406,93998,100662,99001,97175,95413,93346,91754,90434,89861,91234,93695,93721,93824,93873,99229,98027,89761,79408,2
11,2008,5,24,71494,66731,64577,63643,64329,67488,72915,81970,92132,96410,97158,95545,94397,92894,92314,92809,94880,96287,95858,93729,96119,95089,86032,75859,2
11,2008,5,25,67827,63155,60343,59583,60108,61439,65825,76107,88156,95090,95725,94852,93903,92499,91846,92931,95232,97367,96879,94245,95861,94522,84856,73182,2
11,2008,5,26,64359,59610,57437,56496,57062,58792,63763,74521,88471,99899,104424,105443,105200,104008,104852,105760,108174,109945,109685,107685,110074,106885,93838,80532,2
11,2008,5,27,72160,68328,65709,65303,65979,73883,91056,99395,100183,102928,104490,107087,110672,105182,108181,112772,116735,119425,121568,127687,128932,125165,110263,95482,2
11,2008,5,28,85713,79448,74566,70642,70487,76492,90521,95662,94649,94861,95998,95210,94559,95813,95205,97042,98585,98778,99347,98568,101829,101029,89090,76250,2
11,2008,5,29,69026,66126,64677,64628,66379,74320,91467,97314,94732,95262,95491,97185,97506,99199,99409,102029,104519,105405,105632,102927,105125,103874,91608,78756,2
11,2008,5,30,70366,66397,64422,63756,65550,72273,87315,95089,97762,99473,102496,104447,107546,109227,110740,112565,115122,115930,112867,107804,106909,105852,96484,85801,2
11,2008,5,31,77052,72137,69789,69003,69434,71586,76438,87058,99709,108754,114460,119542,124912,128872,129300,124090,119267,113876,111157,106139,103766,101976,93685,83770,2
11,2008,6,1,75737,70037,66902,64930,64557,65122,69381,80585,95716,109376,116109,119776,120806,122526,124601,128268,131291,131644,127188,122400,116885,109007,94900,79986,2
11,2008,6,2,70591,65595,63254,62780,63672,70206,87337,97036,98679,101253,104070,105903,107386,110344,112967,116692,120314,123450,123809,119465,117229,113213,97960,82848,2
11,2008,6,3,73648,69078,66299,65107,66601,73742,89205,97941,99225,102316,106430,110207,112862,116919,119132,120784,120658,117794,116128,113921,115732,111337,97170,83965,2
11,2008,6,4,75863,72445,70944,70897,71418,78634,93629,101563,102517,106750,109489,115514,123002,130801,134117,140662,132379,123303,121626,120020,121332,114271,98883,88051,2
11,2008,6,5,80424,76118,73714,72575,73855,80913,97029,107235,110563,114444,116670,120219,122272,125846,129595,134421,138511,139994,138026,131828,128173,122741,106373,90474,2
11,2008,6,6,80011,74690,71599,69834,70283,76596,91069,99304,101734,106306,109553,113737,117301,122594,129832,138660,145519,146887,144683,138619,135933,133288,120473,106308,2
11,2008,6,7,94651,87950,83845,81845,81216,83323,88273,98775,115047,130774,146546,161378,175461,186408,196383,204569,210018,210229,206832,197502,186892,177340,159320,139431,1
11,2008,6,8,123332,112650,105826,99633,96373,93700,95509,112729,136710,156874,171885,184868,193055,201266,207188,212498,215683,216300,211689,201299,191107,180037,156153,133900,1
11,2008,6,9,116697,108152,102349,98553,96708,101675,118406,139628,153881,169237,184330,197640,207704,217232,222976,217091,219418,219770,225597,216306,204001,190788,167530,144248,3
11,2008,6,10,127312,118085,110743,105347,104237,108161,124310,142620,155125,171094,188170,202729,214171,224084,220155,224770,224762,224849,228382,217399,206081,193905,167098,145294,3
11,2008,6,11,130051,115812,110395,104986,102330,105178,116965,129163,135275,142870,150844,157077,162665,168897,174042,179206,180485,182933,179042,167454,155566,146750,127830,107340,1
11,2008,6,12,84668,77189,72994,70689,70531,83374,100111,115932,125909,137654,150114,160485,169316,176715,182506,185948,186543,187324,183556,172405,160461,153628,133489,113492,1
11,2008,6,13,95579,83229,80670,83108,81853,85345,96750,110611,121900,133769,145891,157145,165376,172607,177787,181156,181522,180000,172359,159187,149235,143230,128726,112434,1
11,2008,6,14,99301,91709,86862,84061,83245,83693,87592,100346,118835,135931,150365,163292,173326,182705,190613,197476,200853,197955,186531,172310,161503,150310,133783,117083,1
11,2008,6,15,103488,94776,89579,86363,84331,83943,86671,97339,112032,124313,131901,140812,148034,155763,162246,169307,173976,175245,169871,158084,147462,140353,121307,101898,1
11,2008,6,16,88237,80496,75605,73680,73081,77566,91695,108238,120613,133420,145145,155612,163115,169676,174506,181178,182402,166681,149530,137331,127753,121055,107792,93540,2
11,2008,6,17,84459,80062,76785,75593,75897,80603,91796,105059,112566,121474,128245,134334,140433,143365,144405,146583,145170,142036,136769,127408,122123,118508,103637,89043,2
11,2008,6,18,78349,73100,69616,68344,69679,74009,84681,96136,100404,104099,109655,112653,114684,117322,121400,124719,125667,128370,127769,122336,117982,113749,100755,86185,2
11,2008,6,19,77317,72407,70014,68081,68902,73055,83847,93593,99194,102944,107674,110816,112790,117457,120987,124875,126624,128691,126783,121828,118773,117658,104608,90086,2
11,2008,6,20,80892,75319,71835,70349,71186,75295,85873,98238,104313,111067,118261,124099,127825,132789,136954,140926,146525,148589,144494,134861,127770,125387,115280,101964,2
11,2008,6,21,90436,83503,79821,77790,77261,78619,81545,92872,109665,124220,135035,144059,152340,159083,163834,169603,173686,173950,167362,154519,144136,138965,124686,108708,1
11,2008,6,22,94637,85577,80026,76366,75198,75057,77923,91215,108430,122992,134023,143571,151349,158450,163902,168195,169882,167032,159984,151241,146288,139785,123568,106198,2
11,2008,6,23,91706,84105,79504,77797,78310,83854,98145,111870,118593,126723,135774,143271,150345,159027,165813,171484,175370,180564,177336,166593,152730,139929,119890,102028,1
11,2008,6,24,90305,83718,78886,76486,76179,80512,92364,106324,112068,118019,123971,129315,133880,139037,143303,149183,152886,157012,154900,146445,137150,132003,116329,100060,2
11,2008,6,25,88179,81334,76858,75082,75214,79636,90591,103203,111865,121177,131646,140870,148097,155350,163291,169527,173984,174602,169691,161512,154697,149760,132729,114792,1
11,2008,6,26,101343,94143,89404,87168,87441,91778,104543,119941,130294,141917,156888,170307,179400,189067,195856,199452,202290,205737,204863,194417,183159,171868,154157,133582,1
11,2008,6,27,118365,108857,101796,98603,97372,100506,112478,130652,146029,160518,171838,181119,192925,204105,211367,208685,200290,196850,190058,177794,168132,160126,145428,129345,1
11,2008,6,28,115330,104686,99264,93969,92364,93159,97353,111162,132384,152045,167769,180500,192146,200251,208152,214189,214905,217139,214123,202619,189022,180506,165037,145117,1
11,2008,6,29,127899,115240,107734,103101,100475,99603,102410,120148,141941,156640,170245,182020,189731,196257,201657,205151,208150,207538,204365,193660,183055,173778,156071,135143,1
12,2008,1,1,154203,146082,139100,135346,133508,133900,135874,137524,141967,144459,147351,146238,142203,138095,132457,133694,145053,173313,183021,186413,183419,173887,161661,148907,1
12,2008,1,2,141661,139766,140449,143777,151263,169301,195845,197356,189473,187479,181190,179676,175281,170034,167057,172218,195307,230345,241246,243428,240440,230616,216469,203936,1
12,2008,1,3,197065,195450,196609,198920,205464,222453,244572,238336,222332,212917,206538,201007,193211,186020,181193,186108,206760,238558,245306,248101,247881,236892,223747,211782,3
12,2008,1,4,206039,205465,206819,210744,217950,234869,259708,250665,226913,204871,188172,174759,164055,155719,150801,153839,172072,200805,209864,209346,206281,199459,189615,177743,1
12,2008,1,5,169031,164660,163120,164004,168069,175775,186213,194935,197150,191009,181131,171551,161365,158205,156492,161591,172527,187822,188598,184965,180828,170415,159618,147041,1
12,2008,1,6,136518,130071,126281,125130,126245,131405,138223,148050,159791,164407,157643,146883,138956,132295,126513,125807,136291,161653,168325,168213,164112,152976,140010,126497,1
12,2008,1,7,116822,111876,109667,108724,112210,126398,148805,145875,130453,123535,116273,110547,106084,101951,99349,99695,111611,136945,147307,147532,140375,128362,113357,98727,1
12,2008,1,8,89726,85666,84888,85569,90411,106287,130801,128609,115263,110137,106640,102721,99347,96664,94925,97045,108392,133247,142546,140796,134444,122515,107558,93139,2
12,2008,1,9,84355,80935,79360,79659,83648,97221,120399,120408,110569,107969,105868,103197,100942,98336,96663,98819,110078,134903,145408,145275,141229,131890,120126,109104,2
12,2008,1,10,103301,102548,103898,106706,114276,133979,163856,165660,152636,140338,131574,125579,121407,119465,121368,128442,144676,165679,171571,171223,165301,153154,139648,126019,1
12,2008,1,11,115918,110327,106800,104820,105698,114747,132631,129316,117374,115063,112280,109825,107499,106319,103932,104484,115256,133059,138781,136242,131652,124292,116598,106315,2
12,2008,1,12,99132,95895,95143,96015,99700,108226,121291,134332,145723,148090,144122,138028,130879,125284,123923,126743,138934,159889,166455,165110,161662,155988,148462,139469,1
12,2008,1,13,131859,127506,126486,127656,132019,138836,147557,156835,164967,163026,156811,153181,151874,151398,152866,157059,167334,179777,180227,175621,171589,159456,144172,129848,1
12,2008,1,14,121609,118706,118657,119638,124640,141277,165613,165598,153837,149240,147006,145374,145183,144545,144563,149126,165696,185899,194755,193595,188834,178629,165144,153026,1
12,2008,1,15,146912,145811,146864,149812,157004,174963,200323,197025,178893,167174,160145,159039,156972,155979,158434,162847,177253,205939,217348,219270,212520,199089,185353,171095,1
12,2008,1,16,163072,161077,161129,162909,168089,185275,210789,205925,186189,173787,162124,150976,143960,139514,138689,142089,158171,188455,202404,205337,201190,192002,179029,165706,1
12,2008,1,17,157853,154974,153628,154740,160131,175897,199074,194454,178897,171913,167197,166088,167149,167192,168617,173874,186420,202927,206487,201903,191086,175443,155151,136755,1
12,2008,1,18,125113,120568,120042,122783,129203,146100,169793,171668,161943,157056,149269,137794,128437,121097,117802,119522,131364,156201,167986,169636,169122,164804,157567,147443,1
12,2008,1,19,139416,135362,133645,133786,136728,142932,151683,163888,177116,184659,184670,177601,171774,167072,166987,171034,180116,193165,195201,191533,186865,179073,170328,159778,1
12,2008,1,20,152273,147992,146842,147822,153293,164489,177428,194994,212125,215561,212150,208726,205041,201223,201112,205138,218771,243339,252561,252037,248788,241052,232770,222787,3
12,2008,1,21,214670,212175,213502,216775,222923,234978,248368,247592,241381,231387,220735,208717,196196,185804,179745,181098,195475,224213,239018,242202,238303,227240,212946,200822,3
12,2008,1,22,195129,193564,194137,195928,202473,217917,236885,227012,207849,193081,182654,174795,167854,163632,160358,161948,174779,193613,199207,196253,186115,172964,156615,140995,1
12,2008,1,23,132197,128954,129525,132673,140943,161608,189012,187076,171617,159340,148104,139472,134151,129222,126802,129920,145393,177536,196588,202850,201920,194804,182410,168745,1
12,2008,1,24,160631,158514,156691,156719,159650,174214,197157,193112,179660,175862,174467,176281,179666,183553,186083,191594,203431,223578,236124,237475,230778,216622,201064,186765,3
12,2008,1,25,180709,180258,181903,185857,194511,211882,232875,233829,218870,201830,190294,180611,172145,166343,164008,167327,182462,209307,221455,222180,219102,213733,206478,197195,1
12,2008,1,26,190277,187904,188868,188701,190572,195683,205316,214508,220574,212594,201369,194133,179237,173534,167104,166714,179537,194708,198427,194231,187796,179816,170447,160053,1
12,2008,1,27,151848,147488,145720,145456,147962,153888,163253,175426,186149,183146,175757,168649,161769,155815,152240,154941,166149,189745,202019,204507,200796,189665,176935,165459,1
12,2008,1,28,159215,157515,158887,161900,168619,186991,213183,209858,189802,176827,167562,158415,149899,141871,136689,137870,152359,181571,199299,202661,200237,189446,175611,164725,1
12,2008,1,29,160237,161076,163343,168007,174486,190759,208903,199715,181870,169559,161588,155915,149957,141657,134435,133830,146482,168110,178672,177769,170236,157475,141251,126294,1
12,2008,1,30,117592,112922,111213,111450,115895,130915,153577,151969,137049,131968,129234,126992,125526,122140,120729,123530,137580,165324,184153,188451,186243,179713,168391,157054,1
12,2008,1,31,152181,152816,154297,157873,166094,186843,214370,209140,185428,171295,160024,150314,142493,135338,131344,134625,149882,178348,197328,200885,198590,187971,172820,156945,1
12,2008,2,1,146047,140854,137978,137093,139535,152624,173382,170676,159968,157772,154445,149072,140542,131064,123575,124599,137108,148195,153492,151924,150739,145699,139405,130436,1
12,2008,2,2,123246,122267,123538,125496,129869,138060,150116,161609,166920,165064,157989,146406,136715,128905,123705,121563,125684,143348,159777,162463,162362,159581,154400,147392,1
12,2008,2,3,140317,137423,137330,139647,143671,150213,158747,168572,180885,180229,169437,155163,141962,134959,129723,128807,135434,153627,159878,156671,156089,146345,141938,129075,1
12,2008,2,4,117663,112625,111208,112365,117909,135368,163826,160844,146018,137516,133998,127534,123326,119695,116113,117890,130960,153407,167653,166832,159350,145884,129988,115400,1
12,2008,2,5,106211,103552,102987,103395,107325,121441,145951,141187,130088,125593,119570,114265,109532,103546,99185,100512,108084,127108,143168,144077,137033,125592,112655,98418,2
12,2008,2,6,89255,85232,83664,83612,86483,99244,123560,119473,106431,103247,101606,99383,97411,95433,94123,96232,107276,124153,135793,134175,127133,117214,103637,89429,2
12,2008,2,7,80119,75812,72924,72441,75654,89443,116952,118026,109394,108762,108654,107062,104326,101731,99892,101426,111224,132602,155090,160304,158851,151927,141062,130523,2
12,2008,2,8,124877,125094,127744,132183,138815,155937,182198,177832,160253,150501,147134,142894,138815,129488,119080,116439,123635,143309,163408,166714,167804,166013,160807,153807,1
